Dependent,Status_Of_Existing_Checking_Account,Duration_In_Month,Credit_History,Purpose,Requested_Amount,Savings_,Present_Employment_Since,Installment_Percentage_Of_Disposable_Income,Status_Sex,Guarantors,Present_Residence_Since,Security,Age,Other_Credit,Housing,Number_Of_Existing_Credits_At_This_Bank,Job,Dependent_Persons,Telephone,Foreign_Worker
Bad,Less_0_EUR,12,Existing_Credit_Paid_Up_To_Date,New_Car,900,No_Savings_Account,Less_4_Year,4,Male_Married,None,2,Car,23,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,21,Existing_Credit_Paid_Up_To_Date,Furniture,2241,Less_100_EUR,More_7_Year,4,Male_Single,None,2,Real_Estate,50,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,6,Delayed_In_Past,Furniture,1050,Less_100_EUR,Unemployed,4,Male_Single,None,1,Life_Insurance,35,Stores,Owner,2,Management_Skilled,1,Yes_Own_Name,Yes
Good,More=_200_EUR,6,Critical_Account_Default,education,1047,Less_100_EUR,Less_4_Year,2,Female_Divorced_Separated,None,4,Life_Insurance,50,None,Owner,1,Unskilled_Resident,1,No,Yes
Good,No_Account,24,Critical_Account_Default,Used_Car0,6314,Less_100_EUR,Unemployed,4,Male_Single,Joint,2,None,27,Bank,Owner,2,Management_Skilled,1,Yes_Own_Name,Yes
Good,Less_200_EUR,30,All_Paid,Furniture,3496,More=_1000_EUR,Less_4_Year,4,Male_Single,None,2,Car,34,Stores,Owner,1,Skilled_Employee_Official,2,Yes_Own_Name,Yes
Good,No_Account,48,All_Paid,Business,3609,Less_100_EUR,Less_4_Year,1,Female_Divorced_Separated,None,1,Real_Estate,27,Stores,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_0_EUR,12,Critical_Account_Default,New_Car,4843,Less_100_EUR,More_7_Year,3,Male_Single,Joint,4,Life_Insurance,43,None,Security,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,More=_200_EUR,30,Critical_Account_Default,Television,3017,Less_100_EUR,More_7_Year,4,Male_Single,None,4,Life_Insurance,47,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,24,Critical_Account_Default,Business,4139,Less_500_EUR,Less_4_Year,3,Male_Single,None,3,Life_Insurance,27,None,Owner,2,Unskilled_Resident,1,Yes_Own_Name,Yes
Good,No_Account,36,Existing_Credit_Paid_Up_To_Date,Business,5742,Less_500_EUR,Less_7_Year,2,Male_Single,None,2,Car,31,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,60,Existing_Credit_Paid_Up_To_Date,New_Car,10366,Less_100_EUR,More_7_Year,2,Male_Single,None,4,Life_Insurance,42,None,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,6,Critical_Account_Default,New_Car,2080,Less_1000_EUR,Less_4_Year,1,Male_Married,None,2,Car,24,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,No_Account,21,Delayed_In_Past,Business,2580,Less_1000_EUR,Less_1_Year,4,Male_Single,None,2,Real_Estate,41,Bank,Owner,1,Unskilled_Resident,2,No,Yes
Good,No_Account,30,Critical_Account_Default,Television,4530,Less_100_EUR,Less_7_Year,4,Female_Divorced_Separated,None,4,Car,26,None,Security,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,24,Critical_Account_Default,Furniture,5150,Less_100_EUR,More_7_Year,4,Male_Single,None,4,Car,33,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,72,Existing_Credit_Paid_Up_To_Date,Television,5595,Less_500_EUR,Less_4_Year,2,Male_Married,None,2,Car,24,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,24,Existing_Credit_Paid_Up_To_Date,Television,2384,Less_100_EUR,More_7_Year,4,Male_Single,None,4,Real_Estate,64,Bank,Security,1,Unskilled_Resident,1,No,Yes
Good,No_Account,18,Existing_Credit_Paid_Up_To_Date,Television,1453,Less_100_EUR,Less_1_Year,3,Female_Divorced_Separated,None,1,Real_Estate,26,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,6,Existing_Credit_Paid_Up_To_Date,education,1538,Less_100_EUR,Less_1_Year,1,Female_Divorced_Separated,None,2,None,56,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,12,Existing_Credit_Paid_Up_To_Date,Television,2279,No_Savings_Account,Less_4_Year,4,Male_Single,None,4,None,37,None,Free,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,15,Delayed_In_Past,Television,1478,Less_100_EUR,Less_4_Year,4,Male_Married,None,3,Real_Estate,33,Bank,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,24,Critical_Account_Default,Television,5103,Less_100_EUR,Less_1_Year,3,Male_Married,None,3,None,47,None,Free,3,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_200_EUR,36,Delayed_In_Past,Business,9857,Less_500_EUR,Less_7_Year,1,Male_Single,None,3,Life_Insurance,31,None,Owner,2,Unskilled_Resident,2,Yes_Own_Name,Yes
Good,No_Account,60,Existing_Credit_Paid_Up_To_Date,New_Car,6527,No_Savings_Account,Less_4_Year,4,Male_Single,None,4,None,34,None,Free,1,Skilled_Employee_Official,2,Yes_Own_Name,Yes
Good,More=_200_EUR,10,Critical_Account_Default,Television,1347,No_Savings_Account,Less_7_Year,4,Male_Single,None,2,Life_Insurance,27,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_200_EUR,36,Delayed_In_Past,New_Car,2862,Less_500_EUR,More_7_Year,4,Male_Single,None,3,None,30,None,Free,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,9,Existing_Credit_Paid_Up_To_Date,Television,2753,Less_500_EUR,More_7_Year,3,Male_Single,Joint,4,Car,35,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_0_EUR,12,Existing_Credit_Paid_Up_To_Date,New_Car,3651,More=_1000_EUR,Less_4_Year,1,Male_Single,None,3,Life_Insurance,31,None,Owner,1,Skilled_Employee_Official,2,No,Yes
Good,Less_0_EUR,15,Critical_Account_Default,Furniture,975,Less_100_EUR,Less_4_Year,2,Male_Divorced_Separated,None,3,Life_Insurance,25,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,15,Existing_Credit_Paid_Up_To_Date,Repairs,2631,Less_500_EUR,Less_4_Year,3,Female_Divorced_Separated,None,2,Real_Estate,25,None,Owner,1,Unskilled_Resident,1,No,Yes
Good,Less_200_EUR,24,Existing_Credit_Paid_Up_To_Date,Television,2896,Less_500_EUR,Less_1_Year,2,Male_Single,None,1,Car,29,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,6,Critical_Account_Default,New_Car,4716,No_Savings_Account,Less_1_Year,1,Male_Single,None,3,Real_Estate,44,None,Owner,2,Unskilled_Resident,2,No,Yes
Good,No_Account,24,Existing_Credit_Paid_Up_To_Date,Television,2284,Less_100_EUR,Less_7_Year,4,Male_Single,None,2,Car,28,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,6,Existing_Credit_Paid_Up_To_Date,Used_Car,1236,Less_1000_EUR,Less_4_Year,2,Male_Single,None,4,Life_Insurance,50,None,Security,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,12,Existing_Credit_Paid_Up_To_Date,Television,1103,Less_100_EUR,Less_7_Year,4,Male_Single,Guarantor,3,Real_Estate,29,None,Owner,2,Skilled_Employee_Official,1,No,No
Good,No_Account,12,Critical_Account_Default,New_Car,926,Less_100_EUR,Unemployed,1,Female_Divorced_Separated,None,2,Life_Insurance,38,None,Owner,1,Unemployed_Unskilled__Non_Resident,1,No,Yes
Good,No_Account,18,Critical_Account_Default,Television,1800,Less_100_EUR,Less_4_Year,4,Male_Single,None,2,Car,24,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,More=_200_EUR,15,Existing_Credit_Paid_Up_To_Date,education,1905,Less_100_EUR,More_7_Year,4,Male_Single,None,4,Car,40,None,Security,1,Management_Skilled,1,Yes_Own_Name,Yes
Bad,No_Account,12,Existing_Credit_Paid_Up_To_Date,Furniture,1123,Less_1000_EUR,Less_4_Year,4,Female_Divorced_Separated,None,4,Car,29,None,Security,1,Unskilled_Resident,1,No,Yes
Bad,Less_0_EUR,48,Critical_Account_Default,Used_Car,6331,Less_100_EUR,More_7_Year,4,Male_Single,None,4,None,46,None,Free,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,More=_200_EUR,24,Existing_Credit_Paid_Up_To_Date,Television,1377,Less_500_EUR,More_7_Year,4,Female_Divorced_Separated,None,2,None,47,None,Free,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_200_EUR,30,Delayed_In_Past,Business,2503,Less_500_EUR,More_7_Year,4,Male_Single,None,2,Life_Insurance,41,Stores,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,27,Existing_Credit_Paid_Up_To_Date,Business,2528,Less_100_EUR,Less_1_Year,4,Female_Divorced_Separated,None,1,Life_Insurance,32,None,Owner,1,Skilled_Employee_Official,2,Yes_Own_Name,Yes
Good,No_Account,15,Existing_Credit_Paid_Up_To_Date,New_Car,5324,Less_1000_EUR,More_7_Year,1,Female_Divorced_Separated,None,4,None,35,None,Free,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_200_EUR,48,Existing_Credit_Paid_Up_To_Date,New_Car,6560,Less_500_EUR,Less_7_Year,3,Male_Single,None,2,Life_Insurance,24,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_200_EUR,12,No_Credit_Open_Or_All_Paid,Furniture,2969,Less_100_EUR,Less_1_Year,4,Female_Divorced_Separated,None,3,Life_Insurance,25,None,Security,2,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,9,Existing_Credit_Paid_Up_To_Date,Television,1206,Less_100_EUR,More_7_Year,4,Female_Divorced_Separated,None,4,Real_Estate,25,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,9,Existing_Credit_Paid_Up_To_Date,Television,2118,Less_100_EUR,Less_4_Year,2,Male_Single,None,2,Real_Estate,37,None,Owner,1,Unskilled_Resident,2,No,Yes
Good,No_Account,18,Critical_Account_Default,Television,629,Less_1000_EUR,More_7_Year,4,Male_Single,None,3,Life_Insurance,32,Bank,Owner,2,Management_Skilled,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,6,All_Paid,education,1198,Less_100_EUR,More_7_Year,4,Female_Divorced_Separated,None,4,None,35,None,Free,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,21,Existing_Credit_Paid_Up_To_Date,Used_Car,2476,No_Savings_Account,More_7_Year,4,Male_Single,None,4,Real_Estate,46,None,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,Less_0_EUR,9,Critical_Account_Default,Television,1138,Less_100_EUR,Less_4_Year,4,Male_Single,None,4,Real_Estate,25,None,Owner,2,Unskilled_Resident,1,No,Yes
Bad,Less_200_EUR,60,Existing_Credit_Paid_Up_To_Date,New_Car,14027,Less_100_EUR,Less_7_Year,4,Male_Single,None,2,None,27,None,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,30,Critical_Account_Default,Used_Car,7596,No_Savings_Account,More_7_Year,1,Male_Single,None,4,Car,63,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,30,Critical_Account_Default,Television,3077,No_Savings_Account,More_7_Year,3,Male_Single,None,2,Car,40,None,Owner,2,Skilled_Employee_Official,2,Yes_Own_Name,Yes
Good,No_Account,18,Existing_Credit_Paid_Up_To_Date,Television,1505,Less_100_EUR,Less_4_Year,4,Male_Single,None,2,None,32,None,Free,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,More=_200_EUR,24,Critical_Account_Default,Television,3148,No_Savings_Account,Less_4_Year,3,Male_Single,None,2,Car,31,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_200_EUR,20,No_Credit_Open_Or_All_Paid,Used_Car,6148,Less_500_EUR,More_7_Year,3,Male_Married,None,4,Car,31,Bank,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,More=_200_EUR,9,No_Credit_Open_Or_All_Paid,Television,1337,Less_100_EUR,Less_1_Year,4,Male_Single,None,2,Car,34,None,Owner,2,Management_Skilled,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,6,All_Paid,education,433,More=_1000_EUR,Less_1_Year,4,Female_Divorced_Separated,None,2,Life_Insurance,24,Bank,Security,1,Skilled_Employee_Official,2,No,Yes
Bad,Less_0_EUR,12,Existing_Credit_Paid_Up_To_Date,New_Car,1228,Less_100_EUR,Less_4_Year,4,Female_Divorced_Separated,None,2,Real_Estate,24,None,Owner,1,Unskilled_Resident,1,No,Yes
Good,Less_200_EUR,9,Existing_Credit_Paid_Up_To_Date,Television,790,Less_1000_EUR,Less_4_Year,4,Female_Divorced_Separated,None,3,Real_Estate,66,None,Owner,1,Unskilled_Resident,1,No,Yes
Bad,No_Account,27,Existing_Credit_Paid_Up_To_Date,New_Car,2570,Less_100_EUR,Less_4_Year,3,Female_Divorced_Separated,None,3,Real_Estate,21,None,Security,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,6,Critical_Account_Default,New_Car,250,More=_1000_EUR,Less_4_Year,2,Female_Divorced_Separated,None,2,Real_Estate,41,Bank,Owner,2,Unskilled_Resident,1,No,Yes
Good,No_Account,15,Critical_Account_Default,Television,1316,Less_1000_EUR,Less_4_Year,2,Male_Married,None,2,Life_Insurance,47,None,Owner,2,Unskilled_Resident,1,No,Yes
Bad,Less_0_EUR,18,Existing_Credit_Paid_Up_To_Date,Television,1882,Less_100_EUR,Less_4_Year,4,Female_Divorced_Separated,None,4,Car,25,Bank,Security,2,Skilled_Employee_Official,1,No,Yes
Bad,Less_200_EUR,48,All_Paid,Business,6416,Less_100_EUR,More_7_Year,4,Female_Divorced_Separated,None,3,None,59,None,Security,1,Skilled_Employee_Official,1,No,Yes
Good,More=_200_EUR,24,Critical_Account_Default,Business,1275,More=_1000_EUR,Less_4_Year,2,Male_Divorced_Separated,None,4,Real_Estate,36,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_200_EUR,24,Delayed_In_Past,Television,6403,Less_100_EUR,Less_1_Year,1,Male_Single,None,2,Car,33,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_0_EUR,24,Existing_Credit_Paid_Up_To_Date,Television,1987,Less_100_EUR,Less_4_Year,2,Male_Single,None,4,Real_Estate,21,None,Security,1,Unskilled_Resident,2,No,Yes
Good,Less_200_EUR,8,Existing_Credit_Paid_Up_To_Date,Television,760,Less_100_EUR,Less_7_Year,4,Female_Divorced_Separated,Guarantor,2,Real_Estate,44,None,Owner,1,Unskilled_Resident,1,No,Yes
Good,No_Account,24,Existing_Credit_Paid_Up_To_Date,Used_Car,2603,More=_1000_EUR,Less_4_Year,2,Female_Divorced_Separated,None,4,Car,28,None,Security,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,4,Critical_Account_Default,New_Car,3380,Less_100_EUR,Less_7_Year,1,Female_Divorced_Separated,None,1,Real_Estate,37,None,Owner,1,Skilled_Employee_Official,2,No,Yes
Good,Less_200_EUR,36,All_Paid,Domestic_Appliances,3990,No_Savings_Account,Less_1_Year,3,Female_Divorced_Separated,None,2,None,29,Bank,Owner,1,Unemployed_Unskilled__Non_Resident,1,No,Yes
Bad,Less_200_EUR,24,Existing_Credit_Paid_Up_To_Date,Used_Car,11560,Less_100_EUR,Less_4_Year,1,Female_Divorced_Separated,None,4,Car,23,None,Security,2,Management_Skilled,1,No,Yes
Good,Less_0_EUR,18,Existing_Credit_Paid_Up_To_Date,New_Car,4380,Less_500_EUR,Less_4_Year,3,Male_Single,None,4,Car,35,None,Owner,1,Unskilled_Resident,2,Yes_Own_Name,Yes
Good,No_Account,6,Critical_Account_Default,New_Car,6761,Less_100_EUR,Less_7_Year,1,Male_Single,None,3,None,45,None,Owner,2,Management_Skilled,2,Yes_Own_Name,Yes
Bad,Less_200_EUR,30,No_Credit_Open_Or_All_Paid,Business,4280,Less_500_EUR,Less_4_Year,4,Female_Divorced_Separated,None,4,Car,26,None,Security,2,Unskilled_Resident,1,No,Yes
Good,Less_0_EUR,24,All_Paid,New_Car,2325,Less_500_EUR,Less_7_Year,2,Male_Single,None,3,Car,32,Bank,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,10,All_Paid,Television,1048,Less_100_EUR,Less_4_Year,4,Male_Single,None,4,Real_Estate,23,Stores,Owner,1,Unskilled_Resident,1,No,Yes
Good,No_Account,21,Existing_Credit_Paid_Up_To_Date,Television,3160,No_Savings_Account,More_7_Year,4,Male_Single,None,3,Life_Insurance,41,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_0_EUR,24,All_Paid,Furniture,2483,Less_1000_EUR,Less_4_Year,4,Male_Single,None,4,Real_Estate,22,Stores,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_0_EUR,39,Critical_Account_Default,Furniture,14179,No_Savings_Account,Less_7_Year,4,Male_Single,None,4,Life_Insurance,30,None,Owner,2,Management_Skilled,1,Yes_Own_Name,Yes
Good,Less_0_EUR,13,Critical_Account_Default,Business,1797,Less_100_EUR,Less_1_Year,3,Male_Single,None,1,Life_Insurance,28,Bank,Owner,2,Unskilled_Resident,1,No,Yes
Good,Less_0_EUR,15,Existing_Credit_Paid_Up_To_Date,New_Car,2511,Less_100_EUR,Unemployed,1,Female_Divorced_Separated,None,4,Car,23,None,Security,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_0_EUR,12,Existing_Credit_Paid_Up_To_Date,New_Car,1274,Less_100_EUR,Less_1_Year,3,Female_Divorced_Separated,None,1,Real_Estate,37,None,Owner,1,Unskilled_Resident,1,No,Yes
Good,No_Account,21,Existing_Credit_Paid_Up_To_Date,Used_Car,5248,No_Savings_Account,Less_4_Year,1,Male_Single,None,3,Car,26,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,15,Existing_Credit_Paid_Up_To_Date,Used_Car,3029,Less_100_EUR,Less_7_Year,2,Male_Single,None,2,Car,33,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,6,Existing_Credit_Paid_Up_To_Date,Furniture,428,Less_100_EUR,More_7_Year,2,Female_Divorced_Separated,None,1,Life_Insurance,49,Bank,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,18,Existing_Credit_Paid_Up_To_Date,New_Car,976,Less_100_EUR,Less_1_Year,1,Female_Divorced_Separated,None,2,Car,23,None,Owner,1,Unskilled_Resident,1,No,Yes
Good,Less_200_EUR,12,Existing_Credit_Paid_Up_To_Date,Business,841,Less_500_EUR,Less_7_Year,2,Female_Divorced_Separated,None,4,Real_Estate,23,None,Security,1,Unskilled_Resident,1,No,Yes
Good,No_Account,30,Critical_Account_Default,Television,5771,Less_100_EUR,Less_7_Year,4,Female_Divorced_Separated,None,2,Car,25,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Bad,No_Account,12,Delayed_In_Past,Repairs,1555,More=_1000_EUR,More_7_Year,4,Male_Single,None,4,None,55,None,Free,2,Skilled_Employee_Official,2,No,Yes
Bad,Less_0_EUR,24,Existing_Credit_Paid_Up_To_Date,New_Car,1285,No_Savings_Account,Less_7_Year,4,Female_Divorced_Separated,None,4,None,32,None,Security,1,Skilled_Employee_Official,1,No,Yes
Good,More=_200_EUR,6,Critical_Account_Default,New_Car,1299,Less_100_EUR,Less_4_Year,1,Male_Single,None,1,Real_Estate,74,None,Owner,3,Unemployed_Unskilled__Non_Resident,2,No,No
Bad,More=_200_EUR,15,Critical_Account_Default,Television,1271,No_Savings_Account,Less_4_Year,3,Male_Single,None,4,None,39,None,Free,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,24,Existing_Credit_Paid_Up_To_Date,New_Car,1393,Less_100_EUR,Less_4_Year,2,Male_Single,Guarantor,2,Real_Estate,31,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,12,Critical_Account_Default,New_Car,691,Less_100_EUR,More_7_Year,4,Male_Single,None,3,Life_Insurance,35,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,15,Critical_Account_Default,New_Car,5045,No_Savings_Account,More_7_Year,1,Female_Divorced_Separated,None,4,Car,59,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,18,Critical_Account_Default,Furniture,2124,Less_100_EUR,Less_4_Year,4,Female_Divorced_Separated,None,4,Real_Estate,24,None,Security,2,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,12,Existing_Credit_Paid_Up_To_Date,Television,2214,Less_100_EUR,Less_4_Year,4,Male_Single,None,3,Life_Insurance,24,None,Owner,1,Unskilled_Resident,1,No,Yes
Bad,No_Account,21,Critical_Account_Default,New_Car,12680,No_Savings_Account,More_7_Year,4,Male_Single,None,4,None,30,None,Free,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,24,Critical_Account_Default,New_Car,2463,Less_500_EUR,Less_7_Year,4,Male_Married,None,3,Life_Insurance,27,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_200_EUR,12,Existing_Credit_Paid_Up_To_Date,Television,1155,Less_100_EUR,More_7_Year,3,Male_Married,Guarantor,3,Real_Estate,40,Bank,Owner,2,Unskilled_Resident,1,No,Yes
Bad,Less_0_EUR,30,Existing_Credit_Paid_Up_To_Date,Furniture,3108,Less_100_EUR,Less_1_Year,2,Male_Divorced_Separated,None,4,Life_Insurance,31,None,Owner,1,Unskilled_Resident,1,No,Yes
Good,No_Account,10,Existing_Credit_Paid_Up_To_Date,Used_Car,2901,No_Savings_Account,Less_1_Year,1,Female_Divorced_Separated,None,4,Real_Estate,31,None,Security,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,12,Critical_Account_Default,Furniture,3617,Less_100_EUR,More_7_Year,1,Male_Single,None,4,Car,28,None,Security,3,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,12,Critical_Account_Default,Television,1655,Less_100_EUR,More_7_Year,2,Male_Single,None,4,Real_Estate,63,None,Owner,2,Unskilled_Resident,1,Yes_Own_Name,Yes
Good,Less_0_EUR,24,Existing_Credit_Paid_Up_To_Date,Used_Car,2812,No_Savings_Account,More_7_Year,2,Female_Divorced_Separated,None,4,Real_Estate,26,None,Security,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_0_EUR,36,Critical_Account_Default,education,8065,Less_100_EUR,Less_4_Year,3,Female_Divorced_Separated,None,2,None,25,None,Owner,2,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,21,Critical_Account_Default,Used_Car,3275,Less_100_EUR,More_7_Year,1,Male_Single,None,4,Car,36,None,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,24,Critical_Account_Default,Television,2223,Less_500_EUR,More_7_Year,4,Male_Single,None,4,Life_Insurance,52,Bank,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,More=_200_EUR,12,Critical_Account_Default,New_Car,1480,Less_1000_EUR,Unemployed,2,Male_Single,None,4,None,66,Bank,Free,3,Unemployed_Unskilled__Non_Resident,1,No,Yes
Bad,Less_0_EUR,24,Existing_Credit_Paid_Up_To_Date,New_Car,1371,No_Savings_Account,Less_4_Year,4,Female_Divorced_Separated,None,4,Real_Estate,25,None,Security,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,36,Critical_Account_Default,New_Car,3535,Less_100_EUR,Less_7_Year,4,Male_Single,None,4,Car,37,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_0_EUR,18,Existing_Credit_Paid_Up_To_Date,Television,3509,Less_100_EUR,Less_7_Year,4,Female_Divorced_Separated,Guarantor,1,Real_Estate,25,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,36,Critical_Account_Default,Used_Car,5711,More=_1000_EUR,More_7_Year,4,Male_Single,None,2,Car,38,None,Owner,2,Management_Skilled,1,Yes_Own_Name,Yes
Good,Less_200_EUR,18,Existing_Credit_Paid_Up_To_Date,Repairs,3872,Less_100_EUR,Unemployed,2,Female_Divorced_Separated,None,4,Car,67,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,39,Critical_Account_Default,Television,4933,Less_100_EUR,Less_7_Year,2,Male_Single,Guarantor,2,Real_Estate,25,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,24,Critical_Account_Default,New_Car,1940,More=_1000_EUR,More_7_Year,4,Male_Single,None,4,Real_Estate,60,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_200_EUR,12,No_Credit_Open_Or_All_Paid,Retraining,1410,Less_100_EUR,Less_4_Year,2,Male_Single,None,2,Real_Estate,31,None,Owner,1,Unskilled_Resident,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,12,Existing_Credit_Paid_Up_To_Date,New_Car,836,Less_500_EUR,Less_1_Year,4,Female_Divorced_Separated,None,2,Life_Insurance,23,Bank,Owner,1,Unskilled_Resident,1,No,Yes
Good,Less_200_EUR,20,Existing_Credit_Paid_Up_To_Date,Used_Car,6468,No_Savings_Account,Unemployed,1,Male_Divorced_Separated,None,4,Real_Estate,60,None,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,Less_200_EUR,18,Existing_Credit_Paid_Up_To_Date,Business,1941,More=_1000_EUR,Less_4_Year,4,Male_Single,None,2,Life_Insurance,35,None,Owner,1,Unskilled_Resident,1,Yes_Own_Name,Yes
Good,No_Account,22,Existing_Credit_Paid_Up_To_Date,Television,2675,Less_1000_EUR,More_7_Year,3,Male_Single,None,4,Car,40,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,48,Critical_Account_Default,Used_Car,2751,No_Savings_Account,More_7_Year,4,Male_Single,None,3,Car,38,None,Owner,2,Skilled_Employee_Official,2,Yes_Own_Name,Yes
Bad,Less_200_EUR,48,Delayed_In_Past,education,6224,Less_100_EUR,More_7_Year,4,Male_Single,None,4,None,50,None,Free,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_0_EUR,40,Critical_Account_Default,education,5998,Less_100_EUR,Less_4_Year,4,Male_Single,None,3,None,27,Bank,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,21,Existing_Credit_Paid_Up_To_Date,Business,1188,Less_100_EUR,More_7_Year,2,Female_Divorced_Separated,None,4,Life_Insurance,39,None,Owner,1,Skilled_Employee_Official,2,No,Yes
Good,No_Account,24,Existing_Credit_Paid_Up_To_Date,Used_Car,6313,No_Savings_Account,More_7_Year,3,Male_Single,None,4,Car,41,None,Owner,1,Management_Skilled,2,Yes_Own_Name,Yes
Good,No_Account,6,Critical_Account_Default,Furniture,1221,No_Savings_Account,Less_4_Year,1,Male_Married,None,2,Life_Insurance,27,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,More=_200_EUR,24,Existing_Credit_Paid_Up_To_Date,Furniture,2892,Less_100_EUR,More_7_Year,3,Male_Divorced_Separated,None,4,None,51,None,Free,1,Skilled_Employee_Official,1,No,Yes
