Outcome,ResponseElevation,Keywords,Geo,TargetID,TargetDomain,UserAgent,Target,TargetType,Carrier,IP,Domain,FeedID,RentFrom2Bed,RentFromStudio,RentFrom1Bed,RentFrom3Bed,RentFrom4Bed,RentArea,RentPopulation,RentMetropolitan,DatePartDay,DatePartHour,DatePartMin,IPCity,IPCountryShort,IPCountryLong,IPRegion,IPLatitude,IPLongitude,UKGovElectricityMedianConsumption,UKGovElectricityMeanConsumption,UKGovGasMedianConsumption,UKGovGasMeanConsumption,UKNSPLOACC,UKNSPLMSOAC,UKNSPLLSOAC,UKNSPLClassification,UKPDRentSocial,UKPDAverageBedrooms,UKPDSocialAB,UKPDDegreeEducated,UKPDSaleChange5Year,UKPDSaleChange3Year,UKPDSaleChange1Year,UKPDAverageYield,Unemployment,IPRange,Seven Days,One Day,Three Days,IP_Distinct_UserAgent_1_Day,IP_Requests_1_Day,IP_Same_UserAgent_1_Day,Is_Adult,Is_Ageing_City_Dwellers,Is_Ageing_Rural_Dwellers,Is_Ageing_Urban_Living,Is_Android,Is_Asian_Traits,Is_Aspirational_Techies,Is_Aspiring_And_Affluent,Is_Challenged_Asian_Terraces,Is_Challenged_Diversity,Is_Challenged_Terraced_Workers,Is_Chrome,Is_Comfortable_Cosmopolitan,Is_Constrained_City_Dwellers,Is_Constrained_Flat_Dwellers,Is_Cosmopolitans,Is_CrOS,Is_Domain,Is_Endeavouring_Ethnic_Mix,Is_Ethnic_Dynamics,Is_Ethnic_Family_Life,Is_Ethnicity_Central,Is_Farming_Communities,Is_Firefox,Is_Forex_Keyword,Is_Hard_Pressed_Ageing_Workers,Is_Hard_Pressed_Living,Is_Industrious_Communities,Is_Inner_City_Students,Is_IoM,Is_iPad,Is_IPhone,Is_Linux,Is_Mac,Is_Migration_And_Churn,Is_Multicultural_Metropolitans,Is_Opera,Is_Popup,Is_Rented_Family_Living,Is_Rural_Residents,Is_Rural_Tenants,Is_Semi_Detached_Suburbia,Is_Stocks_Keyword,Is_Students_Around_Campus,Is_Suburban_Achievers,Is_Suburbanites,Is_Trading_Keyword,Is_Urbanites,Is_White_Communities,Is_Windows,Is_Windows_10,Is_Windows_7,Is_Windows_8,Is_Windows_Phone ,Is_WoW64,Is_X11,Is_x64,Requests_1_Day,Test,Urban_Professionals_and_Families,Compression_Algorithm
1,0.00153237232663915,"healthcare technology management,virtualpiano,virtualpiano.net",,7147898781,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",,non-adult,unknown,185.182.48.246,virtualpiano.net,,0,0,0,0,0,,0,0,0,4,47,Millwall,GB,United Kingdom,England,51.490581512451172,-0.023749999701976776,3484.25,5025.6000000000004,14271.018792999999,14147.972304999999,2D2,E02000894,E01032783,Cosmopolitans;Aspiring and affluent;Highly-qualified quaternary workers,34,2,39,44,44,50,21,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00140086904236188,"rental car discount military,gettingpersonal,gettingpersonal.co.uk",,7201506949,,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,89.35.30.170,gettingpersonal.co.uk,,0,0,0,0,0,,0,0,0,18,37,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2
1,0.000966117382572521,"free hallpass games play games,blueach,blueach.com",,7146498695,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",,non-adult,unknown,185.141.206.177,blueach.com,,0,0,0,0,0,,0,0,6,21,28,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,7105.8358060999999,11314.681361999999,2B2,E02000371,E01033708,Cosmopolitans;Inner city students;Multicultural student neighbourhood,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2
0,0,"kissanime,kissanime.ru",,7136897260,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0,,non-adult,unknown,86.140.116.216,kissanime.ru,,0,0,0,0,0,,0,0,5,6,25,Whalley Range,GB,United Kingdom,England,53.446998596191406,-2.2603800296783447,4891.8000000000002,4689.2600000000002,15499.020568,14722.08619,,,,,28.000000000000004,2.5,22,34,34,30,19,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2
0,0,youtube,,6799024054,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",,non-adult,unknown,92.8.158.97,www.youtube.com,,0,0,0,0,0,,0,0,6,11,30,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1,0,2
1,0.000996790523883328,"architecturaldigest,architecturaldigest.com",,6862832997,,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.30 Safari/537.36",,non-adult,unknown,82.27.206.3,architecturaldigest.com,,0,0,0,0,0,,0,0,3,17,7,Tettenhall,GB,United Kingdom,England,52.602058410644531,-2.1652500629425049,2373.5,2627.7666666999999,13082.015810000001,13458.559783000001,6A4,E02002157,E01010540,Suburbanites;Suburban achievers;Ageing in suburbia,16,2.7999999999999998,24,28.999999999999996,28.999999999999996,21,12,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00131825348283979,"oyster shell,isbndb,isbndb.com",,7201515110,,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:57.0) Gecko/20100101 Firefox/57.0,,non-adult,unknown,185.119.255.231,isbndb.com,,0,0,0,0,0,,0,0,5,1,1,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"streaming,itok,itok.net",,7186811886,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",,non-adult,unknown,82.21.89.242,itok.net,,0,0,0,0,0,,0,0,2,14,8,Winnersh,GB,United Kingdom,England,51.427471160888672,-0.8799399733543396,0,0,0,0,5B1,E02003448,E01016700,Urbanites;Ageing urban living;Delayed retirement,7.0000000000000009,3.2999999999999998,45,41,41,37,17,-1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00167961269028687,"alpha us bank checking acount,movieloverz,movieloverz.org",,7203859407,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",,non-adult,unknown,195.140.212.200,movieloverz.org,,0,0,0,0,0,,0,0,2,23,24,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"photos
pics
upload,ukofficedirect,ukofficedirect.co.uk",,7205430283,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",,non-adult,unknown,86.11.47.9,ukofficedirect.co.uk,,0,0,0,0,0,,0,0,2,18,14,Pemberton,GB,United Kingdom,England,53.516670227050781,-2.6666700839996338,5831.4499999999998,6841.125,16012.732615000001,14811.513766,6B2,E02001307,E01006395,Suburbanites;Semi-detached suburbia;White suburban communities,14.000000000000002,2.7999999999999998,16,19,19,19,10,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"asksunday,asksunday,asksunday.com",,7277987599,,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; MALNJS; rv:11.0) like Gecko,,non-adult,unknown,80.47.44.77,asksunday.com,,0,0,0,0,0,,0,0,5,12,30,Stradbroke,GB,United Kingdom,England,52.318191528320313,1.2727799415588379,4544,6914.9952381000003,0,0,,,,,12,3,23,25,25,33,16,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2
0,0,"converter,bigyellow,bigyellow.co.uk",,7201499609,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134",,non-adult,unknown,81.102.170.214,bigyellow.co.uk,,0,0,0,0,0,,0,0,3,20,53,Great Harwood,GB,United Kingdom,England,53.785118103027344,-2.4086499214172363,0,0,0,0,7A2,E02005212,E01025062,Constrained city dwellers;Challenged diversity;Hampered aspiration,9,2.7000000000000002,17,24,24,18,13,0,0,,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,0,2
0,0,"service,thetownpaper,thetownpaper.com",,7186815220,,"Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.84 Safari/537.36",,non-adult,unknown,86.141.209.140,thetownpaper.com,,0,0,0,0,0,,0,0,5,21,50,Courteenhall,GB,United Kingdom,England,52.170608520507813,-0.90021002292633057,0,0,0,0,1B2,E02005683,E01032985,Rural residents;Rural tenants;Rural white-collar workers,12,3.1000000000000001,30,28.999999999999996,28.999999999999996,33,19,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00167424471039265,"river rock casino,lucrin,lucrin.ch",,7203845301,,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,185.182.48.23,lucrin.ch,,0,0,0,0,0,,0,0,3,0,6,Millwall,GB,United Kingdom,England,51.490581512451172,-0.023749999701976776,3484.25,5025.6000000000004,14271.018792999999,14147.972304999999,2D2,E02000894,E01032783,Cosmopolitans;Aspiring and affluent;Highly-qualified quaternary workers,34,2,39,44,44,50,21,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"$start_u_timeout=100,// 1000 = 1 sec,ocxt,ocxt.com",,7149115961,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6",,non-adult,unknown,213.123.139.54,ocxt.com,,0,0,0,0,0,,0,0,0,15,52,Cardington,GB,United Kingdom,England,52.117420196533203,-0.4128899872303009,0,0,0,0,1B2,E02003634,E01017486,Rural residents;Rural tenants;Rural white-collar workers,11,3.2000000000000002,34,34,34,35,15,2,0,,0,0,0,1,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,1,0,2
1,0.0018242,"lexus car rental,mcsim,mcsim.de",,7205530571,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",,non-adult,unknown,185.141.206.31,mcsim.de,,0,0,0,0,0,,0,0,3,0,53,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,7105.8358060999999,11314.681361999999,2B2,E02000371,E01033708,Cosmopolitans;Inner city students;Multicultural student neighbourhood,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"kswiss,kswiss.de",,5903170810,,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,195.140.212.212,kswiss.de,,0,0,0,0,0,,0,0,6,16,27,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,4,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,1,0,2
0,0,"mercedes slr mclaren,luisaviaroma,luisaviaroma.com",,7235734962,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:49.0) Gecko/20100101 Firefox/C96D,,non-adult,unknown,91.110.175.120,luisaviaroma.com,,0,0,0,0,0,,0,0,4,22,44,Bristol,GB,United Kingdom,England,51.455230712890625,-2.5966498851776123,0,0,0,0,,,,,5,3.1000000000000001,36,39,39,37,18,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
1,0.00136134689542924,"landscape lighting,mybwhealthtool,mybwhealthtool.com",,7201523213,,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,185.141.206.133,mybwhealthtool.com,,0,0,0,0,0,,0,0,0,1,47,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,7105.8358060999999,11314.681361999999,2B2,E02000371,E01033708,Cosmopolitans;Inner city students;Multicultural student neighbourhood,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"content hosting,snamibo,snamibo.de",,7201517028,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",,non-adult,unknown,92.3.224.49,snamibo.de,,0,0,0,0,0,,0,0,3,23,5,Wallerscote,GB,United Kingdom,England,53.25,-2.533329963684082,4054.1999999999998,4359.5039999999999,12531.831538,11985.916444,8D3,E02003881,E01018710,Hard-pressed living;Migration and churn;Hard-Pressed European Settlers,10,3,28.999999999999996,32,32,21,11,-1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"streamplay,streamplay.me",,7115105524,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",,non-adult,unknown,94.13.31.53,streamplay.me,,0,0,0,0,0,,0,0,6,13,52,Langley Marish,GB,United Kingdom,England,51.5,-0.55000001192092896,3586.8000000000002,4203.4173913000004,11207.715134,11607.10446,4B1,E02003418,E01016503,Multicultural metropolitans;Challenged Asian terraces;Asian terraces and flats,19,2.6000000000000001,24,30,30,34,15,-4,0,,0,0,0,2,19,14,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,2
0,0,mp3,,7308643667,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:10.0) Gecko/20100101 Firefox/10.0,,non-adult,unknown,81.101.70.242,www.emp3l.com,,0,0,0,0,0,,0,0,2,21,1,Small Heath,GB,United Kingdom,England,52.4681396484375,-1.8543200492858887,1615.7,3678.9000000000001,4379.4466402999997,10614.544017,4B2,E02001896,E01009329,Multicultural metropolitans;Challenged Asian terraces;Pakistani communities,22,2.7999999999999998,8,13,13,28.999999999999996,16,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
0,0,"www,www.trustedreviews.com",,6342015574,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",,non-adult,unknown,141.241.26.199,www.trustedreviews.com,,0,0,0,0,0,,0,0,3,6,23,Kingston,GB,United Kingdom,England,50.316669464111328,-3.9166700839996338,2796.4499999999998,3135.0999999999999,0,0,,,,,12,2.8999999999999999,23,32,32,23,11,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"watch,series,high,quality,fast,easy,without,downloading,anything,free,online,openload,movies,123-reg,123-reg.co.uk",,6924642135,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,86.172.8.86,123-reg.co.uk,,0,0,0,0,0,,0,0,5,9,59,Preston,GB,United Kingdom,England,50.650001525878906,-2.4166700839996338,3365.5,4741.0285714000001,13588.63859,15201.59411,,,,,12,2.7999999999999998,22,28.000000000000004,28.000000000000004,21,15,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"streaming,netzoptiker,netzoptiker.de",,6496350410,,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36",,non-adult,unknown,86.187.170.109,netzoptiker.de,,0,0,0,0,0,,0,0,1,13,6,Hetton le Hole,GB,United Kingdom,England,54.816669464111328,-1.4500000476837158,2962.3000000000002,3166.8270269999998,11687.438179999999,13118.694362,8B1,E02001825,E01008742,Hard-pressed living;Challenged terraced workers;Deprived blue-collar terraces,28.999999999999996,2.6000000000000001,11,15,15,15,7.0000000000000009,-2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00120729209588552,"william shakespeare internet scavenger hunt answer,birthdaypartyideas4kids,birthdaypartyideas4kids.com",,7227733182,,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,185.193.39.238,birthdaypartyideas4kids.com,,0,0,0,0,0,,0,0,6,16,22,Bristol,GB,United Kingdom,England,51.455230712890625,-2.5966498851776123,0,0,0,0,,,,,27,1.7,35,43,43,40,20,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"best health careers,thrifty,thrifty.com",,7277990258,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134",,non-adult,Orange,109.181.185.123,thrifty.com,,0,0,0,0,0,,0,0,6,9,33,Woburn Sands,GB,United Kingdom,England,52.015789031982422,-0.64982002973556519,0,0,0,0,,,,,10,3.1000000000000001,39,37,37,40,19,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2
0,0,"streaming,hamradiobc,hamradiobc.com",,6496166049,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.84 Safari/537.36",,non-adult,unknown,88.106.167.113,hamradiobc.com,,0,0,0,0,0,,0,0,2,6,40,Llanyre,GB,United Kingdom,Wales,52.253959655761719,-3.4017701148986816,3780.3000000000002,3548.0999999999999,0,0,,,,,11,2.8999999999999999,16,25,25,16,10,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"sport streaming,wikipedia,wikipedia.org",,6963817253,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",,non-adult,unknown,86.14.9.142,wikipedia.org,,0,0,0,0,0,,0,0,5,17,44,Elm Park,GB,United Kingdom,England,51.549701690673828,0.20136000216007233,3435.4000000000001,4752.9615384999997,12723.541047999999,12933.151995,5A2,E02000486,E01002287,Urbanites;Urban professionals and families;Multi-ethnic professionals with families,10,2.7000000000000002,18,18,18,45,21,-1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,2
1,0.00123964310872268,"swiss online casino,serialnet,serialnet.pl",,7201518294,,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",,non-adult,unknown,196.17.221.163,serialnet.pl,,0,0,0,0,0,,0,0,1,21,44,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00135021256512771,"forcing my man to wearing dresses,watchvideo14,watchvideo14.us",,7201525943,,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,89.37.66.247,watchvideo14.us,,0,0,0,0,0,,0,0,0,2,15,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00177434109462112,"global health insurance,3ddragon,3ddragon.com",,7203818372,,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:57.0) Gecko/20100101 Firefox/57.0,,non-adult,unknown,89.37.66.88,3ddragon.com,,0,0,0,0,0,,0,0,3,3,57,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.0013551868319462,"global health insurance,baby-cards,baby-cards.nl",,7147902592,,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,185.119.255.234,baby-cards.nl,,0,0,0,0,0,,0,0,5,0,22,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
